tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-1317,0.0,13.0,3342.2,6799.8,3780.88,6498.12,6498.12,3442.48,282.0,6799.32,4112.84,544.24,288.0,532.24,6800.84,4147.36,614.12,614.12,326.64,288.0,6799.36,4115.8,544.28,289.0,532.28,135.64,4188.8,732.56,578.8,1034.68,153.72,307.88,288.0,6797.68,3675.88,7138.84,284.0,7128.84,135.72,3623.92,4316.68,4115.52,983.16,201.2,2180.52,275.0,3763.8,2227.52,2139.52,3758.84,119.72,272.0,2128.08,3713.64,150.0,3766.988,3761.9279999999994,3760.2559999999994,5.059999999999999,6.731999999999999,4696.2,37590.96,92.28,587.68,47.72,207113.0,86465.0,42543.0,118.6,3570.0,406.0,452.04,404.0,1665.0,3904.0,3433.0,118.0,290.0,290.0,42914.0,5.0
TRAY-1318,0.0,13.0,3341.76,6801.28,3781.32,6476.96,6476.96,3430.72,266.0,6799.52,4109.64,544.44,271.0,537.44,6801.52,4146.64,621.28,621.28,330.08,272.0,6799.56,4113.32,544.44,271.0,537.44,135.76,4187.16,732.36,564.6,1176.52,167.56,300.12,270.0,6796.88,3673.72,7116.84,265.0,7111.84,135.44,3628.96,4292.44,4073.08,1107.08,219.4,2157.8,258.0,3761.04,2251.6,2202.6,3760.04,119.44,260.0,2158.12,3714.84,150.0,3764.3200000000006,3759.348000000001,3757.6919999999996,4.972,6.627999999999998,4703.64,37566.24,92.6,560.44,58.04,207113.0,86464.0,42543.0,118.84,3561.0,405.0,453.0,404.84,1900.0,3894.32,3600.0,118.0,291.0,292.0,42898.0,5.0
TRAY-1319,0.0,13.0,3339.16,6800.32,3779.96,6470.24,6470.24,3426.92,274.0,6799.04,4111.36,544.36,276.0,536.36,6800.92,4147.8,608.44,608.44,323.44,277.0,6799.28,4114.08,544.28,277.0,536.28,135.84,4189.16,737.2,576.52,1081.24,160.84,306.56,276.0,6797.68,3675.12,7103.48,270.0,7097.48,135.72,3626.64,4298.48,4086.96,1031.04,211.68,2165.12,260.0,3763.68,2172.08,2114.08,3761.12,119.36,289.0,2077.44,3716.56,150.0,3767.4960000000005,3762.164,3760.4840000000004,5.332000000000001,7.012,4708.56,37593.56,93.08,582.76,48.28,207418.0,88627.0,41449.0,118.0,3555.0,404.0,445.0,405.0,1822.64,3884.0,3512.0,118.48,289.0,291.0,42911.0,5.0
TRAY-1320,0.0,12.583333333333334,3342.1666666666665,6800.333333333333,3780.375,6493.875,6493.875,3440.1666666666665,276.0,6799.125,4111.708333333333,544.0833333333334,281.0,534.0833333333334,6801.208333333333,4147.833333333333,608.2916666666666,608.2916666666666,323.625,280.0,6798.958333333333,4114.916666666667,544.1666666666666,280.0,535.1666666666666,135.79166666666666,4188.666666666667,729.5,572.4166666666666,1057.5416666666667,157.25,304.7916666666667,277.0,6797.25,3675.2916666666665,7121.75,269.0,7115.75,135.66666666666666,3628.75,4309.291666666667,4094.2083333333335,1079.9583333333333,215.25,2169.3333333333335,260.0,3763.5,2166.5,2112.5,3760.8333333333335,119.5,285.0,2076.1666666666665,3716.0833333333335,150.0,3767.1583333333333,3761.8249999999994,3760.183333333334,5.333333333333332,6.975000000000001,4703.125,37590.5,92.54166666666667,575.25,70.375,207418.0,88628.0,41451.0,118.0,3575.125,405.0,445.0,405.0,1716.0,3907.0,3561.0,118.0,279.0,280.0,42911.0,5.0
TRAY-1321,0.0,13.0,3340.52,6799.76,3780.24,6516.68,6516.68,3452.24,309.0,6799.6,4113.56,544.48,313.0,526.48,6801.2,4147.6,613.76,613.76,326.4,313.0,6799.48,4117.12,544.4,313.0,526.4,135.68,4188.2,720.8,572.72,1017.12,148.16,304.68,310.0,6796.76,3676.44,7142.44,304.0,7126.44,135.68,3622.88,4311.56,4111.76,973.88,199.76,2178.4,296.0,3763.24,2220.16,2083.16,3758.84,119.6,278.0,2086.4,3713.52,150.0,3766.1000000000004,3761.0599999999995,3759.376,5.039999999999999,6.724,4706.84,37582.48,92.0,579.96,56.56,207537.0,88559.0,40855.0,118.0,3583.0,404.52,448.0,404.0,1649.8,3907.0,3429.0,118.0,289.48,290.0,42536.0,5.0
TRAY-1322,0.0,13.0,3340.36,6799.64,3781.08,6478.68,6478.68,3432.08,271.0,6799.32,4109.84,544.2,276.0,536.2,6800.96,4146.72,621.4,621.4,330.28,275.0,6799.32,4113.8,544.24,275.0,536.24,135.64,4188.4,735.64,574.8,1089.4,160.96,305.72,273.0,6797.4,3674.72,7122.24,268.0,7116.24,135.6,3627.8,4302.6,4089.68,1052.96,212.84,2166.64,262.0,3763.32,2272.0,2214.0,3761.12,119.64,248.0,2199.08,3714.88,150.0,3766.2919999999995,3761.1520000000014,3759.6160000000004,5.14,6.676,4706.6,37585.44,93.04,545.68,72.44,207536.44,88559.24,40855.52,118.84,3575.0,406.0,455.0,405.0,1683.0,3902.0,3482.0,118.0,290.0,290.32,42944.0,5.0
TRAY-1323,0.0,13.0,3340.08,6799.52,3781.48,6446.16,6446.16,3415.16,274.0,6799.16,4108.44,544.16,275.0,536.16,6800.64,4146.16,626.12,626.12,333.04,274.0,6799.12,4112.52,544.16,273.0,537.16,135.72,4188.08,740.4,576.04,1108.88,164.2,306.56,270.0,6797.96,3673.44,7093.44,264.0,7089.44,135.72,3628.12,4288.32,4073.24,1060.04,215.04,2158.24,264.0,3762.88,2251.28,2152.28,3759.92,119.44,283.0,2121.96,3715.2,150.0,3766.212,3760.8999999999996,3759.212,5.311999999999999,7.0,4715.92,37580.72,93.2,591.88,158.16,207589.0,88492.0,41050.0,119.0,3558.64,406.0,456.44,405.0,1797.32,3881.0,3543.0,117.8,290.0,290.0,42194.0,5.0
TRAY-1324,0.0,12.5,3342.3333333333335,6799.666666666667,3781.3333333333335,6455.166666666667,6455.166666666667,3419.7916666666665,275.0,6799.208333333333,4108.875,544.375,277.0,536.375,6800.666666666667,4146.333333333333,623.5833333333334,623.5833333333334,331.6666666666667,275.0,6799.25,4113.0,544.1666666666666,274.0,536.1666666666666,135.66666666666666,4188.791666666667,742.0833333333334,577.0,1098.875,165.20833333333334,307.0833333333333,271.0,6797.375,3673.9583333333335,7109.625,264.0,7105.625,135.66666666666666,3628.2083333333335,4300.125,4083.3333333333335,1053.125,216.79166666666666,2163.625,262.0,3763.9166666666665,2257.625,2151.625,3760.2916666666665,119.66666666666667,280.0,2125.5416666666665,3715.5,150.0,3767.2666666666664,3762.004166666666,3760.3249999999994,5.262499999999999,6.941666666666666,4716.125,37592.083333333336,92.41666666666667,581.7916666666666,60.125,207588.0,88493.0,41051.0,118.95833333333333,3570.0,405.0,458.0,405.0,1751.3333333333333,3899.0,3491.0,118.0,280.0,280.0,43046.0,5.0
TRAY-1325,0.0,13.0,3341.52,6800.52,3781.4,6469.52,6469.52,3426.88,273.0,6799.04,4109.6,544.24,275.0,536.24,6801.0,4146.76,620.56,620.56,329.8,274.0,6799.44,4113.2,544.24,274.0,536.24,135.6,4188.68,740.44,577.16,1104.8,163.36,306.84,270.0,6797.88,3674.4,7114.56,264.0,7110.56,135.68,3629.16,4300.24,4083.44,1068.56,216.88,2163.24,259.0,3763.48,2206.08,2123.08,3760.68,119.64,285.0,2096.96,3716.0,150.0,3766.735999999999,3761.6519999999996,3760.0040000000004,5.084,6.732000000000002,4714.36,37588.68,92.24,576.96,81.48,207131.0,88524.0,40471.0,118.0,3560.0,404.24,451.0,404.0,1740.0,3892.0,3529.0,118.0,289.0,291.0,43024.0,14.0
TRAY-1326,0.0,13.0,3342.52,6800.52,3780.64,6481.96,6481.96,3433.2,272.0,6799.28,4110.88,544.08,275.0,536.08,6801.16,4147.24,613.56,613.56,326.16,274.0,6799.24,4113.68,544.12,273.0,537.12,135.84,4188.24,734.64,573.36,1103.48,161.6,304.84,270.0,6797.32,3674.6,7119.12,264.0,7115.12,135.76,3627.52,4300.28,4088.8,1040.88,211.44,2166.24,261.0,3762.84,2197.92,2112.92,3759.08,119.48,284.0,2086.08,3714.6,150.0,3766.2680000000005,3761.224,3759.64,5.043999999999999,6.6279999999999974,4701.2,37585.24,92.48,561.48,44.32,207131.0,88525.0,40471.0,118.32,3559.76,405.0,448.0,404.0,1747.92,3894.0,3481.0,118.0,290.0,291.0,43010.0,14.0
TRAY-1327,0.0,13.0,3341.28,6799.88,3780.76,6504.72,6504.72,3446.04,286.0,6799.28,4111.6,544.24,288.0,532.24,6800.92,4147.32,615.52,615.52,327.48,289.0,6799.0,4115.16,544.12,289.0,532.12,135.64,4188.68,734.0,575.96,1086.24,158.2,306.56,288.0,6797.36,3675.76,7143.8,281.0,7133.8,135.64,3627.56,4318.72,4107.2,1059.04,211.6,2176.24,270.0,3763.24,2195.16,2114.16,3759.28,119.28,273.0,2119.0,3714.32,150.0,3766.828,3761.764,3760.156000000001,5.064,6.672,4707.96,37590.32,92.48,563.96,30.76,204663.0,88624.2,42067.0,119.0,3579.0,405.0,448.0,405.0,1741.32,3904.0,3531.0,118.0,291.0,291.0,42941.0,5.0
TRAY-1328,0.0,13.0,3340.68,6799.4,3780.72,6511.56,6511.56,3449.76,285.0,6799.12,4113.24,544.04,292.0,531.04,6801.0,4147.52,614.16,614.16,326.76,292.0,6799.2,4116.4,544.08,293.0,531.08,135.64,4187.92,721.72,568.44,1062.56,153.24,302.52,291.0,6796.92,3675.2,7136.64,286.0,7125.64,135.64,3625.64,4313.72,4106.84,1044.92,207.0,2176.12,275.0,3762.72,2182.12,2099.12,3759.2,119.56,288.0,2076.52,3714.28,150.0,3766.3999999999996,3761.4400000000005,3759.7999999999993,4.960000000000003,6.599999999999999,4705.44,37586.92,92.24,567.64,28.44,204662.0,88626.0,42068.0,118.0,3576.0,405.04,448.0,404.0,1708.0,3905.0,3503.08,118.0,290.0,290.0,42942.0,5.0
TRAY-1329,0.0,13.0,3340.88,6800.72,3781.0,6467.56,6467.56,3425.76,297.0,6799.36,4110.68,544.24,301.0,529.24,6801.08,4146.4,626.4,626.4,332.84,301.0,6799.08,4115.24,544.2,300.0,529.2,135.6,4189.08,739.44,583.36,1068.44,155.92,310.08,298.0,6797.32,3675.8,7109.24,290.0,7097.24,135.56,3626.68,4307.88,4099.8,1027.4,207.92,2171.92,278.0,3764.2,2232.48,2135.48,3759.88,119.48,267.0,2138.44,3714.36,150.0,3768.1399999999994,3763.1479999999992,3761.4919999999997,4.992000000000001,6.647999999999999,4705.24,37603.44,92.16,581.8,89.04,204797.0,88626.0,41788.0,118.0,3585.0,405.0,459.0,404.16,1769.0,3918.0,3557.0,117.0,290.0,291.0,42914.0,5.0
TRAY-1330,0.0,13.0,3341.0,6799.92,3780.96,6488.6,6488.6,3437.28,304.0,6799.4,4111.72,544.36,309.0,527.36,6801.12,4146.8,623.36,623.36,331.48,307.0,6799.4,4115.84,544.24,307.0,527.24,135.68,4187.08,720.48,570.04,1031.24,150.44,303.28,305.0,6798.04,3675.4,7118.76,297.0,7104.76,135.64,3625.84,4293.08,4085.8,1041.2,207.36,2164.64,284.0,3761.96,2243.64,2135.64,3760.36,119.32,266.0,2119.44,3714.56,150.0,3764.687999999999,3759.8839999999996,3758.2919999999995,4.8039999999999985,6.3960000000000035,4708.08,37571.88,92.52,557.88,49.16,204797.0,88626.24,41788.0,119.0,3578.0,405.0,458.0,405.0,1651.0,3898.0,3475.0,118.0,290.0,290.0,42935.0,5.0
TRAY-1331,0.0,13.0,3337.92,6800.68,3780.76,6464.0,6464.0,3423.88,290.0,6799.44,4110.2,544.16,293.0,531.16,6801.52,4146.52,624.52,624.52,331.8,292.0,6799.32,4114.4,544.16,291.0,532.16,135.56,4189.4,744.28,581.6,1098.84,162.64,309.2,288.0,6797.8,3675.28,7115.8,279.0,7106.8,135.76,3627.6,4300.52,4087.24,1040.0,213.2,2165.36,272.0,3764.2,2200.88,2094.88,3761.08,119.4,281.0,2092.48,3715.76,150.0,3767.311999999999,3762.2080000000005,3760.576000000001,5.103999999999999,6.736000000000002,4711.92,37594.16,92.56,577.2,39.36,204803.0,88562.0,40393.0,119.0,3571.0,404.0,457.0,404.0,1766.0,3904.0,3492.0,118.36,290.0,291.0,42994.0,5.0
TRAY-1332,0.0,13.0,3339.28,6800.64,3780.04,6498.0,6498.0,3442.0,292.0,6799.32,4111.72,544.08,295.0,530.08,6801.08,4147.2,617.52,617.52,328.36,295.0,6799.04,4115.16,544.04,294.0,531.04,135.84,4187.56,724.72,571.88,981.36,152.96,304.2,292.0,6798.88,3675.24,7126.24,284.0,7116.24,135.8,3625.64,4307.32,4097.52,1028.68,209.8,2171.04,274.0,3762.76,2209.56,2115.56,3759.36,119.64,277.0,2097.2,3714.44,150.0,3766.36,3761.292,3759.54,5.0680000000000005,6.820000000000001,4704.36,37584.4,92.56,596.96,30.96,204803.0,88562.16,40393.0,118.0,3578.0,405.0,458.0,405.0,1448.0,3903.0,3463.0,118.0,290.0,291.0,42916.0,5.0
TRAY-1333,0.0,13.0,3333.16,6799.56,3780.4,6466.2,6466.2,3425.48,305.0,6799.44,4111.36,544.2,306.0,527.2,6800.84,4146.36,626.28,626.28,332.88,305.0,6799.2,4115.24,544.24,304.0,528.24,135.6,4187.84,729.72,575.88,1042.04,154.04,306.28,301.0,6797.6,3675.08,7101.72,292.0,7088.72,135.8,3624.56,4281.12,4075.0,1005.28,206.16,2158.88,284.0,3762.8,2272.32,2126.32,3758.36,119.56,269.0,2136.2,3712.88,150.0,3765.8920000000003,3760.7760000000003,3759.1440000000002,5.115999999999999,6.748000000000001,4719.48,37580.52,93.32,570.04,35.92,205245.0,88673.0,40149.0,118.0,3557.0,404.56,455.0,404.0,1640.0,3893.0,3426.0,117.6,290.0,290.0,42194.0,5.0
TRAY-1334,0.0,13.0,3336.04,6799.4,3780.64,6464.16,6464.16,3424.52,287.0,6799.24,4109.8,544.12,288.0,532.12,6800.52,4146.28,623.68,623.68,331.68,286.0,6799.2,4113.92,544.12,286.0,533.12,135.92,4188.56,738.16,581.96,972.92,156.04,309.4,282.0,6797.6,3674.88,7112.04,274.0,7104.04,135.56,3625.72,4296.08,4084.76,992.32,211.16,2164.2,270.0,3764.28,2232.12,2108.12,3760.92,119.64,283.0,2101.2,3716.2,150.0,3767.3079999999986,3762.16,3760.4999999999995,5.148,6.808000000000002,4718.48,37593.96,92.92,577.76,80.88,205244.0,88673.0,40149.0,118.0,3566.68,404.92,453.0,405.0,1429.0,3904.0,3403.0,117.48,290.0,292.0,43044.0,5.0
TRAY-1335,0.0,13.0,3335.28,6799.52,3779.64,6483.52,6483.52,3434.6,309.0,6799.36,4112.64,544.28,310.0,526.28,6800.84,4147.12,618.8,618.8,329.04,307.0,6799.0,4116.0,544.04,307.0,527.04,135.92,4188.12,727.8,575.04,1073.08,153.0,305.76,303.0,6797.36,3675.52,7109.44,293.0,7096.44,135.64,3624.48,4291.28,4090.84,1004.48,200.52,2167.2,289.0,3762.96,2267.8,2116.8,3759.08,119.6,266.0,2127.36,3713.52,150.0,3766.0640000000003,3761.084,3759.483999999999,4.9799999999999995,6.579999999999997,4712.0,37584.08,92.36,558.36,67.08,205593.0,88629.0,40367.0,118.0,3574.0,405.0,453.0,405.0,1717.0,3899.0,3460.0,118.0,290.0,290.0,42968.0,5.0
TRAY-1336,0.0,12.08695652173913,3332.478260869565,6799.695652173913,3780.2608695652175,6446.608695652174,6446.608695652174,3415.086956521739,283.0,6799.086956521739,4110.04347826087,544.2173913043479,283.0,534.2173913043479,6800.652173913043,4146.347826086957,624.1739130434783,624.1739130434783,331.7826086956522,281.0,6799.347826086957,4113.173913043478,544.304347826087,281.0,534.304347826087,135.7391304347826,4188.608695652174,745.7391304347826,579.0,1177.7391304347825,166.56521739130434,307.7826086956522,277.0,6796.739130434783,3674.2608695652175,7088.565217391304,270.0,7082.565217391304,135.7826086956522,3626.4347826086955,4277.521739130435,4069.9565217391305,1034.1304347826087,207.56521739130434,2156.1739130434785,271.0,3763.0,2241.1739130434785,2135.1739130434785,3760.086956521739,119.6086956521739,281.0,2103.478260869565,3715.0,150.0,3766.217391304347,3761.034782608696,3759.3608695652183,5.182608695652175,6.856521739130436,4720.913043478261,37582.95652173913,93.1304347826087,567.8260869565217,25.17391304347826,205593.0,88630.0,40367.0,118.21739130434783,3539.0,405.0,453.0,405.0,1864.0,3876.0,3482.217391304348,118.0,280.0,281.0,43019.0,5.0
TRAY-1337,0.0,13.0,3336.32,6800.24,3780.6,6455.0,6455.0,3419.68,278.0,6799.24,4109.92,544.04,281.0,534.04,6801.12,4146.52,622.96,622.96,331.36,281.0,6799.16,4113.8,544.16,280.0,535.16,135.84,4188.56,737.84,576.36,1129.04,161.56,306.52,277.0,6797.36,3674.04,7094.08,268.0,7088.08,135.68,3628.28,4286.76,4071.28,1073.12,215.36,2157.0,259.0,3763.24,2200.8,2119.8,3761.2,119.56,281.0,2103.64,3716.52,150.0,3767.192,3762.0160000000005,3760.308,5.176,6.884000000000001,4723.0,37591.28,92.84,599.04,49.76,205362.0,86482.0,41073.0,120.64,3549.0,405.0,453.52,405.0,1782.0,3880.0,3520.44,118.0,290.84,291.0,43024.0,14.0
TRAY-1338,0.0,13.0,3341.04,6799.68,3779.8,6509.68,6509.68,3448.68,301.0,6799.24,4112.68,544.64,303.0,528.64,6800.6,4147.56,613.16,613.16,326.24,303.0,6799.12,4116.52,544.68,302.0,529.68,135.8,4188.12,722.2,573.12,993.64,149.12,304.96,298.0,6797.56,3675.84,7132.36,290.0,7120.36,135.56,3624.68,4317.32,4112.04,997.8,205.24,2178.68,278.0,3763.36,2191.32,2070.32,3761.12,119.48,289.0,2066.32,3716.32,150.0,3767.0519999999988,3762.0999999999995,3760.4320000000007,4.952000000000001,6.6199999999999966,4705.12,37593.2,92.6,576.4,100.68,205362.0,86482.0,41073.0,118.0,3609.0,405.0,454.0,405.0,1726.0,3932.0,3535.0,118.0,290.0,291.0,42933.0,5.0
TRAY-1339,0.0,13.375,3335.2083333333335,6800.083333333333,3780.8333333333335,6461.875,6461.875,3423.0,309.0,6799.416666666667,4110.958333333333,544.3333333333334,311.0,526.3333333333334,6801.375,4146.375,628.7083333333334,628.7083333333334,334.1666666666667,310.0,6799.25,4115.625,544.125,309.0,527.125,135.70833333333334,4188.583333333333,729.625,576.75,1068.2083333333333,152.79166666666666,306.625,306.0,6798.166666666667,3675.5,7098.625,297.0,7084.625,135.70833333333334,3626.0833333333335,4283.583333333333,4077.1666666666665,1030.1666666666667,206.41666666666666,2160.0416666666665,287.0,3763.625,2261.125,2119.125,3759.8333333333335,119.33333333333333,272.0,2133.5,3714.2916666666665,150.0,3766.491666666667,3761.3291666666664,3759.7166666666667,5.162500000000001,6.775000000000001,4720.458333333333,37585.583333333336,93.45833333333333,576.375,39.5,205715.0,86474.0,40890.0,118.0,3571.0,405.0,461.0,404.0,1693.0,3902.7083333333335,3439.0,118.0,290.0,291.0,43010.0,14.0
TRAY-1340,0.0,13.0,3334.96,6799.8,3780.28,6470.76,6470.76,3427.72,308.0,6799.4,4111.96,544.32,311.0,526.32,6801.08,4146.6,625.88,625.88,332.6,311.0,6799.6,4116.16,544.12,309.0,527.12,135.6,4186.76,713.12,567.12,984.2,145.96,301.44,305.0,6797.0,3674.8,7094.0,296.0,7080.0,135.64,3623.4,4276.52,4073.24,998.56,203.28,2157.88,285.0,3762.28,2241.28,2115.28,3757.64,119.44,280.0,2112.0,3712.76,150.0,3765.532,3760.4640000000004,3758.744,5.067999999999999,6.788000000000002,4724.68,37576.2,93.2,595.52,48.8,205714.0,86474.0,40889.0,118.0,3557.0,404.0,457.0,405.0,1595.0,3880.0,3456.0,118.0,290.64,291.0,42917.0,5.0
TRAY-1341,0.0,11.117647058823529,3332.176470588235,6800.235294117647,3781.0588235294117,6444.0,6444.0,3413.0588235294117,267.0,6799.0,4107.64705882353,544.2941176470588,268.0,538.2941176470588,6800.117647058823,4146.058823529412,626.9411764705883,626.9411764705883,333.11764705882354,266.0,6799.235294117647,4111.705882352941,544.2941176470588,266.0,539.2941176470588,135.7058823529412,4188.64705882353,746.5882352941177,576.4117647058823,1168.2941176470588,170.23529411764707,306.47058823529414,263.0,6798.058823529412,3673.470588235294,7083.705882352941,257.0,7081.705882352941,135.7058823529412,3627.8823529411766,4273.588235294118,4055.823529411765,1039.0588235294117,217.88235294117646,2148.470588235294,258.0,3762.6470588235293,2256.235294117647,2168.235294117647,3759.294117647059,119.58823529411765,281.0,2118.764705882353,3715.0,150.0,3766.4647058823525,3761.288235294118,3759.600000000001,5.176470588235295,6.8647058823529425,4721.941176470588,37585.05882352941,92.47058823529412,578.5882352941177,53.94117647058823,205843.0,88587.0,39467.0,118.70588235294117,3560.0,404.47058823529414,460.05882352941177,404.0,1849.0,3890.0,3520.0,118.0,290.0,291.0,43051.0,4.0
TRAY-1342,0.0,17.0,3341.5,6800.5,3780.875,6471.875,6471.875,3427.75,268.0,6799.0,4110.0,544.0,270.0,538.0,6800.25,4147.0,617.25,617.25,328.125,269.0,6799.125,4113.125,544.125,268.0,538.125,135.625,4189.25,747.75,578.25,1185.625,169.375,307.375,265.0,6798.625,3674.875,7116.375,258.0,7113.375,135.875,3626.375,4302.625,4090.375,998.875,211.875,2167.0,258.0,3763.375,2237.25,2143.25,3759.25,119.875,266.0,2130.625,3714.375,150.0,3766.7749999999996,3761.7625,3760.15,5.0125,6.625000000000001,4688.375,37589.875,91.625,578.625,32.5,205842.0,88587.0,39467.0,118.0,3567.0,405.0,456.0,404.875,1819.0,3895.5,3499.0,118.0,290.0,290.0,43124.0,5.0
TRAY-1343,0.0,13.0,3338.04,6799.72,3780.28,6470.92,6470.92,3428.16,285.0,6799.6,4110.88,544.28,286.0,533.28,6800.88,4146.72,619.6,619.6,329.4,285.0,6799.52,4114.48,544.4,285.0,533.4,135.88,4186.72,725.24,571.0,967.52,154.28,303.76,281.0,6797.88,3674.16,7090.92,271.0,7083.92,135.76,3626.68,4284.64,4074.48,1038.28,210.2,2158.68,271.0,3762.12,2219.84,2084.84,3759.76,119.56,286.0,2071.32,3715.04,150.0,3765.4960000000005,3760.5600000000004,3758.9760000000006,4.936,6.519999999999999,4703.88,37579.44,91.92,546.56,39.48,206287.0,88620.0,39674.52,118.0,3578.0,405.0,457.0,405.96,1708.0,3901.0,3539.44,118.0,290.0,291.0,43045.0,5.0
TRAY-1344,0.0,13.0,3336.0,6800.0,3780.0,6471.0,6471.0,3427.8,291.0,6799.48,4110.56,544.32,292.0,531.32,6800.76,4146.76,621.12,621.12,330.24,291.0,6799.44,4115.0,544.2,290.0,532.2,135.76,4187.96,728.28,576.48,1012.0,151.84,306.68,287.0,6797.68,3675.36,7102.2,277.0,7094.2,135.64,3623.76,4286.96,4085.32,956.16,201.68,2164.48,274.0,3763.16,2217.28,2082.28,3760.16,119.56,275.0,2090.08,3714.68,150.0,3766.5080000000003,3761.7079999999987,3760.08,4.8,6.428000000000002,4704.52,37589.92,92.72,559.72,26.28,206287.0,88621.0,39675.0,118.0,3615.0,404.96,461.0,405.0,1636.0,3944.0,3391.0,117.0,290.0,291.0,42929.0,5.0
TRAY-1345,0.0,12.5,3336.9583333333335,6799.625,3780.0416666666665,6469.666666666667,6469.666666666667,3427.375,284.0,6799.25,4111.0,544.3333333333334,283.0,534.3333333333334,6801.0,4147.041666666667,616.9166666666666,616.9166666666666,328.0,281.0,6799.291666666667,4114.5,544.375,279.0,535.375,135.75,4188.041666666667,732.2083333333334,573.3333333333334,1055.0,158.875,304.9583333333333,274.0,6796.916666666667,3674.8333333333335,7097.416666666667,267.0,7092.416666666667,135.66666666666666,3624.5416666666665,4287.791666666667,4088.0,985.2083333333334,199.75,2166.0833333333335,277.0,3763.0416666666665,2254.6666666666665,2137.6666666666665,3759.3333333333335,119.66666666666667,268.0,2126.0833333333335,3713.8333333333335,150.0,3766.6458333333335,3761.5625,3759.9500000000003,5.083333333333333,6.695833333333333,4702.791666666667,37587.791666666664,92.75,578.5416666666666,33.041666666666664,206310.0,88549.0,40022.0,118.0,3575.0,405.0,451.0,405.0,1633.875,3901.0,3502.0,118.0,280.0,280.0,42998.0,5.0
TRAY-1346,0.0,13.0,3337.6,6799.96,3779.72,6475.52,6475.52,3430.4,295.0,6799.24,4111.96,544.16,295.0,530.16,6800.6,4147.16,615.96,615.96,327.36,293.0,6799.28,4115.24,544.24,291.0,532.24,135.8,4187.48,722.88,569.84,989.24,153.16,302.96,287.0,6797.92,3674.76,7104.32,280.0,7095.32,135.8,3620.88,4286.32,4087.92,922.0,198.36,2165.76,284.0,3762.6,2244.24,2109.24,3760.2,119.52,270.0,2114.08,3714.24,150.0,3766.2160000000003,3761.188,3759.62,5.0280000000000005,6.595999999999998,4699.6,37584.88,92.56,562.48,88.8,206309.0,88549.0,40022.0,119.0,3570.0,405.0,449.0,405.0,1684.0,3893.0,3400.0,117.0,290.0,291.0,43123.0,5.0
TRAY-1347,0.0,12.833333333333334,3341.625,6800.166666666667,3779.8333333333335,6496.916666666667,6496.916666666667,3441.5,318.0,6799.208333333333,4114.041666666667,544.0416666666666,318.0,524.0416666666666,6800.958333333333,4147.333333333333,613.1666666666666,613.1666666666666,325.875,316.0,6799.083333333333,4117.208333333333,544.1666666666666,315.0,525.1666666666666,135.70833333333334,4187.208333333333,714.5833333333334,570.4583333333334,969.2083333333334,144.25,303.375,312.0,6797.416666666667,3676.2083333333335,7117.291666666667,302.0,7102.291666666667,135.70833333333334,3622.9166666666665,4294.75,4095.5416666666665,983.3333333333334,199.25,2169.7083333333335,292.0,3762.5833333333335,2244.2916666666665,2096.2916666666665,3758.4583333333335,119.41666666666667,274.0,2106.125,3713.2083333333335,150.0,3765.229166666666,3760.304166666667,3758.7208333333333,4.925000000000002,6.508333333333334,4707.625,37576.708333333336,91.875,549.75,102.20833333333333,206537.0,88515.0,39322.0,119.0,3580.0,406.0,453.0,405.0,1624.0,3897.3333333333335,3422.875,118.0,279.0,280.0,42968.0,5.0
