judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.0,13.0,3335.92,6799.56,3779.68,6474.0,6474.0,3429.64,274.0,6799.04,4110.36,544.08,273.0,537.08,6800.72,4147.2,612.0,612.0,325.64,272.0,6799.16,4113.32,544.12,273.0,537.12,135.68,4188.08,734.48,571.28,1123.88,163.4,304.16,273.0,6796.68,3674.4,7103.12,274.0,7095.12,135.8,3626.2,4290.48,4082.64,1044.8,208.04,2163.32,275.0,3762.76,2216.72,2126.72,3761.32,119.4,284.0,2075.52,3716.48,150.0,3766.4,3761.376,3759.7,5.024,6.7,4747.6,37590.32,92.96,544.28,40.92,207722.0,87655.0,95535.0,118.0,3564.0,405.0,448.0,404.0,1774.0,3883.84,3492.0,119.0,290.0,291.0,42862.0,6.0,345475.0,5.0,209593.0,5.0,158657.0,TRAY-1411
0.0,13.0,3334.24,6799.44,3779.52,6495.36,6495.36,3441.08,272.0,6799.36,4111.44,544.16,270.0,538.16,6800.88,4147.88,602.36,602.36,320.52,269.0,6799.32,4113.88,544.16,270.0,538.16,135.64,4188.08,727.6,570.2,1021.12,157.44,303.56,271.0,6796.6,3675.36,7108.76,271.0,7101.76,135.64,3626.0,4288.52,4079.96,1025.12,208.56,2161.84,271.0,3763.16,2214.36,2129.36,3761.04,119.52,275.0,2081.88,3716.32,150.0,3766.292,3761.34,3759.664,4.952,6.628,4753.32,37589.32,92.68,559.6,57.64,207721.4,87655.0,95535.0,119.0,3568.48,405.88,441.0,405.0,1626.0,3886.0,3447.0,118.0,290.0,290.0,42862.0,6.0,345475.0,5.0,209593.0,5.0,158656.0,TRAY-1412
0.208,12.583,3338.542,6799.792,3779.75,6487.5,6487.5,3436.583,297.0,6799.125,4112.583,544.167,300.0,529.167,6800.708,4147.583,611.083,611.083,324.792,299.0,6799.083,4115.583,544.25,299.0,529.25,135.792,4187.792,723.583,571.625,986.25,152.042,304.042,300.0,6796.958,3676.167,7112.083,303.0,7096.083,135.75,3621.5,4291.917,4093.667,949.792,198.167,2168.75,302.0,3763.25,2280.083,2134.083,3759.583,119.542,260.0,2127.583,3713.583,150.0,3765.758,3760.821,3759.196,4.938,6.562,4744.25,37583.333,92.667,578.375,14.5,207263.0,87807.0,94919.958,118.0,3566.0,406.0,447.0,405.0,1580.0,3889.0,3359.0,117.0,279.0,280.0,42888.0,5.0,346135.0,5.0,209417.0,8.0,158727.0,TRAY-1413
0.0,13.0,3339.12,6799.64,3780.08,6479.44,6479.44,3432.48,296.0,6799.56,4113.16,544.12,302.0,529.12,6800.64,4147.56,612.96,612.96,325.72,301.0,6799.36,4116.04,544.2,301.0,529.2,135.64,4187.72,723.6,572.0,1044.32,151.68,304.16,300.0,6796.56,3676.12,7106.24,302.0,7091.24,135.76,3622.24,4283.52,4088.16,970.24,195.28,2165.88,301.0,3762.52,2237.08,2086.08,3759.96,119.64,278.0,2070.6,3714.36,150.0,3764.888,3759.972,3758.36,4.916,6.528,4741.76,37574.76,92.52,580.64,68.32,207263.0,87807.0,94920.0,119.0,3556.0,405.0,452.0,405.8,1706.0,3886.0,3404.0,118.0,290.0,291.0,42888.0,5.0,346136.0,5.0,209417.0,8.0,158727.0,TRAY-1414
0.0,12.5,3335.083,6800.167,3780.875,6454.167,6454.167,3418.875,273.0,6799.458,4108.542,544.375,270.0,538.375,6801.0,4146.375,625.25,625.25,332.25,270.0,6799.375,4112.625,544.375,270.0,538.375,135.833,4188.625,744.125,575.833,1176.75,168.375,306.125,268.0,6796.75,3674.375,7097.417,270.0,7091.417,135.625,3629.208,4280.542,4067.5,1086.625,213.042,2155.0,272.0,3762.875,2257.958,2167.958,3761.833,119.375,263.0,2156.792,3716.167,150.0,3765.775,3760.704,3759.025,5.071,6.75,4722.0,37582.458,92.292,574.583,51.0,207320.0,86501.0,94656.0,119.0,3555.042,405.0,457.0,405.0,1848.917,3881.0,3553.0,118.0,280.0,280.0,42901.0,5.0,345234.0,5.0,209315.0,6.0,155924.0,TRAY-1415
0.0,12.667,3336.958,6800.292,3780.583,6454.292,6454.292,3419.0,273.0,6799.417,4109.792,544.125,271.0,537.125,6800.75,4146.958,616.125,616.125,327.458,270.0,6799.25,4112.833,544.083,270.0,538.083,135.75,4188.458,738.5,575.458,1079.708,163.125,306.125,268.0,6796.792,3675.042,7096.958,271.0,7089.958,135.792,3626.208,4281.333,4072.833,1014.417,208.708,2157.75,272.0,3763.708,2256.958,2168.958,3761.583,119.458,260.0,2162.958,3716.125,150.0,3766.471,3761.442,3759.783,5.029,6.687,4744.708,37590.458,92.417,557.833,55.625,207320.0,86501.0,94656.0,119.0,3549.0,405.0,454.542,405.0,1715.0,3882.0,3439.0,118.0,290.0,292.0,42912.0,5.0,344986.0,5.0,209627.0,5.5,155685.0,TRAY-1416
0.0,13.0,3342.6,6799.36,3782.6,6435.8,6435.8,3409.52,266.0,6799.04,4102.12,544.08,262.0,540.08,6800.76,4147.28,612.92,612.92,325.92,261.0,6799.04,4105.4,544.12,260.0,541.12,135.64,4189.04,764.44,578.24,1115.04,186.16,307.6,258.0,6797.4,3670.32,7101.36,260.0,7098.36,135.84,3629.24,4296.32,4050.44,1059.04,245.96,2146.12,259.0,3762.28,2287.52,2229.52,3760.84,119.6,250.0,2214.24,3715.32,150.0,3766.784,3761.692,3759.992,5.092,6.792,4738.08,37591.84,92.88,584.6,41.84,207066.0,87618.0,93708.0,119.0,3551.0,404.0,450.0,405.0,2424.88,3884.0,4092.0,118.0,290.0,292.0,42997.0,5.0,345035.0,5.0,209538.0,5.0,157496.0,TRAY-1417
0.043,12.739,3339.0,6800.391,3780.13,6475.87,6475.87,3430.435,263.0,6799.435,4110.348,544.261,259.0,541.261,6800.652,4147.696,607.0,607.0,322.783,259.0,6799.13,4112.913,544.087,258.0,541.087,135.652,4188.304,732.435,572.391,1050.087,160.217,304.565,255.0,6797.043,3674.826,7106.13,257.0,7104.13,135.783,3626.391,4296.522,4087.826,1022.087,208.739,2165.826,257.0,3763.522,2242.783,2188.783,3758.348,119.696,264.0,2166.217,3712.826,150.0,3767.087,3761.813,3760.03,5.274,7.057,4746.87,37592.348,92.696,608.565,57.826,207067.0,87618.0,93708.48,118.0,3562.0,405.0,443.0,405.0,1686.0,3892.0,3480.0,118.12,290.28,290.0,42708.0,5.0,356040.0,5.0,209355.0,5.0,152163.0,TRAY-1418
0.0,13.0,3340.08,6799.76,3779.04,6481.08,6481.08,3433.44,278.0,6799.48,4111.76,544.36,273.0,537.36,6800.76,4147.8,605.4,605.4,322.08,273.0,6799.28,4114.32,544.28,272.0,537.28,135.92,4188.92,735.28,577.52,1039.76,157.64,307.36,268.0,6797.0,3675.96,7114.36,270.0,7108.36,135.64,3622.64,4304.48,4104.96,943.72,199.52,2175.0,271.0,3764.16,2216.68,2126.68,3760.12,119.72,274.0,2106.56,3715.0,150.0,3767.592,3762.384,3760.676,5.208,6.916,4735.88,37599.2,92.72,581.48,22.2,207219.0,87831.0,93265.0,118.0,3560.0,405.0,444.0,405.0,1655.0,3889.0,3369.0,118.0,290.24,291.48,42708.0,5.0,356041.0,5.0,209355.0,5.0,152163.0,TRAY-1419
0.24,13.0,3337.8,6800.08,3778.28,6493.0,6493.0,3439.76,279.0,6799.16,4112.92,544.2,275.0,536.2,6800.6,4148.36,599.92,599.92,319.12,275.0,6798.92,4114.96,544.16,274.0,536.16,135.84,4188.36,726.64,572.72,1011.04,154.08,304.88,272.0,6796.84,3676.2,7108.4,273.0,7101.4,135.68,3621.16,4303.24,4107.32,930.24,195.84,2176.4,274.0,3763.88,2272.12,2173.12,3762.16,119.36,247.0,2184.36,3715.92,150.0,3767.04,3761.936,3760.34,5.104,6.7,4735.0,37596.04,91.84,545.16,56.12,207220.0,87831.0,93264.0,118.0,3567.0,404.0,444.0,404.0,1606.0,3885.0,3349.0,118.76,290.44,292.0,43043.0,5.0,356339.24,6.0,204870.0,6.0,155738.0,TRAY-1420
0.0,12.217,3339.739,6800.0,3779.435,6479.043,6479.043,3432.087,277.0,6799.739,4111.478,544.435,274.0,536.435,6801.435,4147.913,607.609,607.609,322.957,274.0,6799.522,4113.957,544.304,273.0,537.304,135.739,4187.435,726.261,564.304,1109.957,161.87,300.0,270.0,6797.174,3674.478,7100.13,271.0,7093.13,135.783,3624.696,4291.435,4086.609,1013.913,205.0,2165.043,274.0,3762.261,2294.0,2197.0,3759.739,119.652,248.0,2208.652,3714.087,150.0,3765.513,3760.504,3758.878,5.009,6.635,4739.13,37580.652,93.391,569.217,82.217,207225.0,87489.0,91788.0,118.0,3567.0,404.304,446.0,405.0,1796.0,3884.0,3458.0,118.0,280.0,280.0,43003.0,5.0,344501.0,5.0,209136.217,5.0,156691.0,TRAY-1421
0.0,13.0,3343.16,6800.12,3780.16,6470.72,6470.72,3427.72,279.0,6799.48,4110.48,544.2,275.0,536.2,6801.32,4147.24,613.04,613.04,325.84,274.0,6799.48,4113.16,544.6,273.0,537.6,135.76,4188.6,737.48,573.8,1108.04,163.76,305.08,271.0,6797.08,3674.48,7115.24,272.0,7108.24,135.8,3626.44,4304.04,4095.76,1032.52,208.32,2169.88,274.0,3763.44,2258.32,2159.32,3762.48,119.64,267.0,2145.8,3716.8,150.0,3767.184,3762.08,3760.412,5.104,6.772,4742.88,37596.0,92.76,578.92,36.52,207225.0,87489.0,91786.0,119.0,3560.0,404.0,456.0,404.16,1785.0,3892.0,3491.72,119.0,290.72,291.0,43004.0,5.0,344501.0,5.0,209136.0,5.0,156691.0,TRAY-1422
0.0,12.087,3330.087,6800.478,3778.783,6478.783,6478.783,3431.783,293.0,6799.739,4112.739,544.435,296.0,530.435,6800.957,4147.652,612.391,612.391,325.609,296.0,6799.522,4115.609,544.261,295.0,530.261,135.913,4188.652,732.565,578.217,1069.174,154.261,307.565,296.0,6796.565,3676.565,7099.957,300.0,7084.957,135.652,3620.913,4288.391,4097.522,938.478,190.87,2170.87,297.0,3764.13,2236.217,2106.217,3760.174,119.565,266.0,2107.696,3714.522,150.0,3766.83,3761.709,3760.022,5.122,6.809,4746.609,37594.0,92.522,534.609,71.391,206781.0,86499.0,93822.0,118.826,3562.0,405.0,449.0,405.0,1718.0,3882.0,3368.261,118.0,269.0,269.0,43071.0,5.0,347072.0,5.0,209238.0,5.0,157595.0,TRAY-1423
0.0,13.0,3334.32,6799.0,3779.16,6488.92,6488.92,3437.84,292.0,6799.24,4113.32,544.28,297.0,530.28,6800.92,4147.92,610.12,610.12,324.44,297.0,6799.12,4116.24,544.28,296.0,530.28,135.76,4187.64,719.48,569.92,1025.08,149.6,303.28,296.0,6797.4,3676.48,7104.12,299.0,7089.12,135.68,3619.64,4284.92,4094.4,923.52,190.72,2169.24,298.0,3762.76,2249.44,2107.44,3758.96,119.32,263.0,2121.72,3713.64,150.0,3765.476,3760.404,3758.772,5.072,6.704,4742.12,37580.48,92.12,553.52,48.52,206780.0,86500.0,93822.0,118.0,3567.0,405.0,445.04,405.0,1638.36,3886.0,3363.0,118.0,290.0,291.0,43000.0,5.0,356894.0,5.0,209623.0,5.0,152979.0,TRAY-1424
0.32,13.0,3339.08,6800.36,3779.8,6476.96,6476.96,3431.0,278.0,6799.36,4111.44,544.4,274.0,536.4,6800.88,4147.88,606.92,606.92,322.8,273.0,6799.08,4114.08,544.28,273.0,537.28,135.56,4188.64,734.44,572.4,1122.64,162.12,304.6,273.0,6797.0,3675.48,7099.44,276.0,7091.44,135.64,3625.44,4287.56,4082.2,1011.92,205.44,2162.88,274.0,3762.72,2180.32,2090.32,3758.88,119.8,286.0,2082.92,3714.24,150.0,3766.056,3760.892,3759.204,5.164,6.852,4742.68,37584.44,92.44,570.08,52.0,207402.0,87541.0,92773.0,118.0,3561.0,405.0,442.0,405.0,1776.0,3890.0,3467.0,118.0,289.52,290.0,43011.0,5.0,348770.0,5.24,181570.0,5.0,155800.0,TRAY-1425
0.64,13.0,3340.68,6800.2,3779.44,6493.68,6493.68,3439.92,278.0,6799.6,4112.12,544.48,275.0,536.48,6801.24,4148.08,603.56,603.56,321.08,275.0,6799.32,4114.44,544.4,275.0,536.4,135.68,4187.12,721.12,562.2,1056.76,158.92,298.96,276.0,6797.08,3675.12,7113.72,277.0,7105.72,135.64,3623.32,4295.4,4089.12,990.48,206.2,2166.52,277.0,3762.08,2209.0,2112.0,3757.84,119.6,266.0,2124.76,3713.04,150.0,3765.436,3760.408,3758.76,5.028,6.676,4736.76,37580.28,92.56,553.96,61.76,207402.0,87541.0,92773.0,119.0,3568.0,405.48,443.0,404.0,1694.0,3898.0,3428.0,118.44,291.0,290.76,43011.0,5.0,348769.0,5.0,181580.0,5.0,155800.0,TRAY-1426
0.0,13.0,3337.0,6800.36,3778.6,6473.04,6473.04,3429.08,270.0,6799.44,4111.4,544.24,264.0,540.24,6800.92,4148.12,601.24,601.24,319.84,262.0,6799.4,4113.24,544.2,260.0,541.2,135.8,4188.68,735.96,573.36,1079.08,162.68,305.16,256.0,6797.44,3675.0,7098.52,255.0,7096.52,135.56,3624.76,4295.52,4088.96,983.28,206.52,2166.56,255.0,3763.64,2232.72,2183.72,3762.68,119.36,267.0,2138.28,3717.44,150.0,3767.064,3762.052,3760.412,5.012,6.652,4732.4,37595.8,92.24,574.32,50.24,206991.0,87443.0,91589.0,118.0,3558.0,405.0,446.0,405.0,1724.0,3881.0,3418.0,118.0,290.0,291.0,42857.0,5.0,345303.0,5.0,209051.0,5.0,156966.0,TRAY-1427
0.0,13.0,3336.32,6800.6,3779.88,6453.88,6453.88,3418.8,269.0,6799.24,4109.28,544.24,263.0,540.24,6800.8,4147.04,612.4,612.4,325.76,261.0,6799.44,4111.92,544.36,259.0,541.36,135.72,4186.16,724.32,556.68,1121.84,167.76,296.4,254.0,6797.4,3672.72,7068.92,253.0,7067.92,135.76,3627.2,4262.88,4043.4,1068.4,219.6,2142.56,252.0,3760.16,2254.84,2207.84,3758.8,119.56,270.0,2152.52,3713.88,150.0,3763.58,3758.548,3756.88,5.032,6.7,4740.48,37561.4,93.12,560.96,48.44,206991.0,87443.24,91589.0,119.0,3550.0,405.0,447.0,405.0,1786.0,3866.0,3517.0,118.88,290.0,291.0,42913.0,5.0,344987.0,5.0,209629.0,5.88,155685.0,TRAY-1428
0.0,9.214,3336.929,6799.357,3778.5,6498.857,6498.857,3442.929,291.0,6799.357,4113.786,544.357,290.0,532.357,6800.643,4148.5,600.714,600.714,319.286,289.0,6799.5,4115.857,544.429,289.0,532.429,135.571,4189.357,730.214,575.5,1087.929,154.857,306.0,288.0,6796.786,3677.0,7116.929,292.0,7103.929,135.714,3620.929,4305.857,4113.143,929.286,192.643,2179.071,290.0,3764.357,2196.857,2068.857,3761.714,119.429,283.0,2058.0,3716.286,150.0,3767.443,3762.35,3760.707,5.093,6.736,4743.429,37600.071,91.929,544.143,56.786,208973.0,87721.0,92174.0,118.0,3567.0,404.0,446.0,405.0,1659.0,3892.0,3359.0,118.214,290.0,291.0,42890.0,9.0,116998.0,9.0,208671.0,9.0,155855.0,TRAY-1429
0.6,13.0,3339.32,6799.08,3779.64,6485.24,6485.24,3435.68,288.0,6799.36,4112.12,544.2,289.0,532.2,6800.68,4147.68,607.32,607.32,322.76,288.0,6799.24,4115.12,544.08,288.0,532.08,135.8,4188.84,731.0,575.12,1068.8,155.88,305.84,288.0,6796.24,3675.96,7116.48,291.0,7104.48,135.64,3624.56,4300.28,4099.36,1001.64,201.0,2171.8,291.0,3763.96,2212.68,2086.68,3760.64,119.36,283.0,2090.24,3715.2,150.0,3766.968,3761.82,3760.152,5.148,6.816,4746.2,37595.28,93.08,538.08,43.4,208972.0,87720.0,92173.0,118.0,3568.0,404.0,443.0,405.0,1702.36,3892.0,3466.12,118.0,290.16,291.0,42906.0,5.0,357557.0,6.0,210450.0,5.36,152692.0,TRAY-1430
0.0,13.0,3336.2,6800.44,3780.28,6451.28,6451.28,3417.52,283.0,6799.28,4110.96,544.32,285.0,533.32,6801.0,4147.12,616.68,616.68,327.76,283.0,6799.04,4114.28,544.2,283.0,534.2,135.68,4189.4,739.6,578.12,1128.76,161.4,307.32,279.0,6796.72,3675.44,7096.32,276.0,7088.32,135.68,3627.6,4289.0,4082.0,1047.8,207.04,2162.76,275.0,3764.24,2251.48,2157.48,3762.04,119.48,269.0,2143.28,3716.2,150.0,3767.368,3762.328,3760.704,5.04,6.664,4742.2,37598.64,92.72,575.2,154.72,208926.0,87921.0,91126.0,118.0,3554.6,405.0,450.0,404.0,1810.44,3883.52,3534.0,118.76,289.0,291.0,42984.0,5.0,344968.0,5.0,209581.0,8.0,156502.0,TRAY-1432
0.32,13.0,3339.68,6800.2,3780.16,6453.56,6453.56,3418.92,258.0,6799.44,4108.8,544.4,253.0,543.4,6800.84,4146.96,612.6,612.6,326.0,251.0,6799.4,4112.0,544.2,251.0,544.2,135.72,4188.12,739.28,569.16,1145.2,170.2,302.84,250.0,6796.84,3674.0,7091.52,249.0,7091.52,135.76,3628.44,4283.44,4065.52,1067.68,217.88,2154.12,246.0,3762.24,2201.84,2165.84,3758.04,119.68,268.0,2142.56,3713.52,150.0,3766.156,3761.076,3759.432,5.08,6.724,4737.84,37587.8,92.4,534.8,53.28,208791.0,87824.0,89433.0,118.6,3570.84,405.0,452.0,404.12,1798.0,3885.0,3520.0,118.0,290.0,291.0,43074.0,5.0,349339.0,5.0,209331.0,5.0,155389.0,TRAY-1433
0.88,13.0,3337.28,6800.48,3780.6,6448.32,6448.32,3416.04,259.0,6799.2,4107.96,544.08,254.0,543.08,6801.12,4146.8,615.76,615.76,327.44,253.0,6799.0,4111.0,544.2,252.0,543.2,135.64,4188.72,749.88,575.0,1157.4,175.12,306.04,252.0,6797.48,3673.64,7095.0,251.0,7095.0,135.64,3630.04,4287.8,4062.8,1088.32,225.0,2152.68,247.0,3763.12,2230.96,2185.96,3759.04,119.36,265.0,2172.24,3714.32,150.0,3766.724,3761.696,3760.04,5.028,6.684,4743.12,37592.92,93.48,560.08,65.36,208791.0,87824.84,89433.0,118.0,3549.0,405.0,453.0,405.0,1840.0,3881.0,3532.0,118.0,290.0,291.0,42956.0,5.0,348940.0,5.0,208594.0,6.0,155423.0,TRAY-1434
0.0,13.0,3330.08,6799.4,3779.28,6476.2,6476.2,3430.96,288.0,6799.2,4111.92,544.08,288.0,532.08,6800.72,4147.32,613.56,613.56,326.4,287.0,6799.2,4114.84,544.04,287.0,533.04,135.6,4187.8,726.88,571.32,1074.48,155.68,304.08,286.0,6796.2,3675.6,7086.88,289.0,7074.88,135.72,3622.56,4271.2,4075.44,977.52,195.76,2159.52,293.0,3762.6,2258.68,2123.68,3760.4,119.52,266.0,2130.04,3714.68,150.0,3765.2,3760.264,3758.604,4.936,6.596,4751.08,37578.04,92.84,573.28,55.8,209007.68,87972.0,90982.0,119.0,3556.0,405.0,446.48,406.0,1706.0,3873.16,3406.0,118.0,290.0,290.0,42996.0,5.0,345035.0,5.0,209537.0,5.0,157495.0,TRAY-1435
0.0,13.0,3333.12,6799.0,3779.4,6492.12,6492.12,3439.68,292.0,6799.52,4112.48,544.16,293.0,531.16,6800.6,4147.92,607.12,607.12,323.04,292.0,6799.32,4115.32,544.32,292.0,531.32,135.64,4187.76,721.92,569.76,993.8,152.12,303.2,291.0,6795.6,3675.92,7103.48,294.0,7090.48,135.76,3623.64,4286.64,4086.92,982.8,199.64,2165.56,298.0,3763.84,2267.44,2112.44,3759.52,119.48,274.0,2109.48,3713.92,150.0,3766.604,3761.512,3759.86,5.092,6.744,4757.84,37591.0,92.36,569.2,39.08,209008.0,87972.0,90982.0,119.0,3564.64,405.0,447.76,405.0,1606.0,3886.0,3410.0,118.0,290.32,290.0,42939.0,5.0,355501.0,6.0,209532.0,5.0,151888.0,TRAY-1436
0.0,13.0,3330.92,6800.96,3779.48,6478.72,6478.72,3431.76,278.0,6799.44,4111.8,544.56,278.0,535.56,6801.24,4147.44,611.12,611.12,324.76,276.0,6799.32,4114.8,544.4,275.0,536.4,135.76,4187.8,725.4,568.92,1055.2,156.48,302.44,272.0,6796.96,3674.96,7095.2,272.0,7088.2,135.52,3622.8,4279.68,4079.24,969.88,200.28,2161.2,274.0,3762.6,2291.92,2201.92,3760.36,119.48,246.0,2205.92,3714.44,150.0,3765.66,3760.708,3759.084,4.952,6.576,4742.08,37582.68,92.44,565.72,60.64,208812.0,87984.0,90590.0,118.04,3580.0,405.0,450.0,404.0,1783.0,3885.0,3468.0,118.0,290.0,292.0,42991.0,5.0,345129.0,5.0,209619.0,6.0,157193.0,TRAY-1437
0.0,13.0,3328.68,6799.72,3779.48,6465.84,6465.84,3425.16,279.0,6799.52,4110.04,544.32,277.0,536.32,6801.16,4147.04,617.24,617.24,328.0,276.0,6799.36,4113.12,544.04,274.0,536.04,135.68,4188.76,742.44,576.88,1133.28,165.56,306.72,274.0,6797.24,3675.12,7092.8,276.0,7084.8,135.8,3624.92,4282.12,4077.12,1004.84,205.04,2160.04,277.0,3763.16,2310.12,2218.12,3760.8,119.52,243.0,2220.32,3714.72,150.0,3766.288,3761.2,3759.544,5.088,6.744,4750.6,37587.24,92.24,574.48,165.8,208812.0,87983.0,90590.0,118.0,3554.0,405.0,450.6,405.0,1795.0,3881.0,3451.0,118.0,290.0,290.12,42991.0,5.0,345129.0,5.0,209619.0,6.0,157192.0,TRAY-1438
0.04,13.0,3326.88,6801.0,3778.92,6480.28,6480.28,3432.32,273.0,6799.36,4110.64,544.28,270.0,538.28,6801.32,4147.44,609.68,609.68,323.96,269.0,6799.16,4113.64,544.16,268.0,538.16,135.72,4189.2,735.72,573.88,1121.56,161.96,305.16,268.0,6796.6,3675.4,7092.48,269.0,7086.48,135.76,3625.44,4281.88,4076.76,1009.0,205.08,2159.88,271.0,3763.76,2190.0,2105.0,3760.88,119.52,280.0,2072.48,3716.12,150.0,3767.728,3762.584,3760.9,5.144,6.828,4753.6,37601.84,91.8,558.84,51.4,209209.0,87993.0,90345.0,118.0,3567.0,404.44,446.0,404.72,1773.0,3888.0,3459.0,119.0,289.0,291.0,43072.0,5.0,347073.0,5.0,209238.0,5.0,157595.0,TRAY-1440
0.0,13.0,3335.12,6800.08,3779.04,6482.48,6482.48,3434.08,275.0,6799.44,4111.24,544.44,274.0,536.44,6801.16,4147.6,609.24,609.24,324.16,274.0,6799.44,4114.08,544.28,274.0,536.28,135.96,4185.56,719.64,567.76,865.64,151.84,302.0,274.0,6797.16,3674.48,7092.56,276.0,7084.56,135.72,3624.04,4286.24,4083.88,1003.6,202.4,2163.76,277.0,3762.16,2243.96,2142.96,3759.88,119.52,271.0,2111.76,3714.64,150.0,3765.556,3760.624,3758.992,4.932,6.564,4734.52,37581.96,92.52,563.08,84.52,209239.0,87993.0,90365.0,119.0,3562.0,406.0,447.0,406.0,1592.48,3879.48,3438.0,118.0,290.0,291.16,42967.0,8.0,345154.0,6.0,208593.08,6.0,157530.0,TRAY-1441
0.0,13.0,3328.76,6800.28,3779.84,6475.08,6475.08,3430.08,274.0,6799.48,4110.28,544.36,275.0,536.36,6801.08,4147.04,615.68,615.68,327.32,274.0,6799.4,4113.56,544.32,274.0,536.32,135.96,4186.4,727.6,574.24,859.68,153.44,305.64,274.0,6796.6,3674.76,7087.4,276.0,7079.4,135.6,3626.2,4282.92,4075.64,1021.16,207.16,2159.48,279.0,3763.8,2271.92,2172.92,3761.88,119.4,261.0,2146.16,3716.24,150.0,3767.18,3762.216,3760.58,4.964,6.6,4748.32,37597.52,92.4,571.2,27.72,209238.0,87993.0,90365.0,118.0,3557.0,404.0,448.8,405.0,1542.0,3877.0,3477.0,117.0,290.0,291.0,42966.0,8.0,345155.0,6.0,208594.0,6.0,157531.0,TRAY-1442
0.0,13.0,3337.16,6799.76,3779.04,6477.8,6477.8,3431.8,283.0,6799.56,4110.72,544.48,282.0,534.48,6801.12,4147.2,613.96,613.96,326.48,281.0,6799.32,4114.92,544.36,280.0,535.36,135.96,4185.56,716.12,569.76,833.64,146.44,303.24,279.0,6796.52,3675.28,7097.36,282.0,7087.36,135.88,3625.4,4291.36,4091.4,1021.64,200.16,2167.76,284.0,3763.12,2291.6,2172.6,3761.0,119.44,248.0,2197.0,3714.92,150.0,3766.092,3761.04,3759.452,5.052,6.64,4735.68,37587.68,92.4,531.92,42.84,209553.0,86515.72,91503.0,118.0,3612.0,405.0,450.0,404.64,1502.0,3917.0,3502.0,117.0,290.0,291.96,42937.0,5.0,357508.0,5.32,209469.0,5.0,154699.0,TRAY-1443
0.0,13.0,3339.4,6799.56,3780.0,6480.16,6480.16,3432.88,280.0,6799.44,4111.44,544.32,278.0,535.32,6800.92,4147.68,610.6,610.6,324.72,276.0,6799.48,4114.12,544.24,276.0,536.24,136.0,4187.44,727.52,574.76,933.8,152.92,305.8,275.0,6797.48,3675.36,7110.08,276.0,7102.08,135.72,3623.96,4301.08,4100.68,977.96,200.48,2172.64,278.0,3763.48,2294.64,2188.64,3761.0,119.56,244.0,2209.76,3714.84,150.0,3766.736,3761.584,3759.952,5.152,6.784,4740.52,37593.0,92.16,534.72,50.56,209553.0,86514.0,91502.0,118.0,3559.0,405.0,450.0,405.0,1420.0,3892.0,3422.68,118.0,290.64,291.92,42937.0,5.0,357508.0,5.0,209469.0,5.0,154699.0,TRAY-1444
0.0,13.0,3335.2,6799.4,3779.64,6473.48,6473.48,3429.72,288.0,6799.36,4111.4,544.24,288.0,532.24,6800.96,4147.2,614.76,614.76,327.0,287.0,6799.4,4114.44,544.24,286.0,533.24,135.76,4189.52,742.04,580.2,1136.12,161.76,308.64,285.0,6796.2,3676.16,7112.96,289.0,7100.96,135.6,3624.68,4299.56,4102.16,1005.12,197.44,2173.52,294.0,3764.36,2267.92,2139.92,3762.8,119.4,267.0,2130.96,3716.88,150.0,3767.504,3762.324,3760.616,5.18,6.888,4749.4,37598.08,92.36,584.68,30.64,209241.0,87950.0,90394.0,118.0,3560.0,405.0,450.0,405.0,1782.28,3891.0,3476.0,118.0,290.0,292.0,42998.0,5.0,345363.0,5.0,208738.0,6.0,158067.0,TRAY-1445
